Hogares;17;28384;28806;29227;29646;30065;30482;30897;31309;31720;32127;32533;32937;33339;33741;34764;35234;35704;36175;36645;37115;37586;38056;38526;38997;39467;39937;40408;40878;41348;41819;42289
Hogares;18;14128;14338;14547;14756;14964;15172;15378;15584;15788;15991;16192;16393;16594;16794;17303;17537;17771;18005;18239;18473;18708;18942;19176;19410;19644;19878;20112;20346;20580;20814;21049
Hogares;19;24007;24364;24720;25074;25429;25781;26132;26481;26828;27173;27516;27857;28198;28538;29403;29801;30198;30596;30994;31392;31790;32187;32585;32983;33381;33779;34176;34574;34972;35370;35768
Hogares;20;8493;8619;8745;8870;8996;9120;9244;9368;9491;9613;9734;9855;9975;10095;10401;10542;10683;10824;10964;11105;11246;11386;11527;11668;11809;11949;12090;12231;12372;12512;12653
Hogares;21;33458;33956;34452;34946;35440;35931;36420;36906;37390;37870;38348;38825;39299;39773;40978;41533;42087;42642;43196;43751;44305;44859;45414;45968;46523;47077;47631;48186;48740;49295;49849
Hogares;22;40660;41265;41868;42469;43069;43666;44260;44851;45439;46022;46603;47182;47759;48334;49799;50473;51147;51821;52495;53168;53842;54516;55190;55863;56537;57211;57885;58558;59232;59906;60580
Hogares;23;85108;86374;87636;88893;90149;91399;92643;93880;95110;96332;97548;98759;99966;101170;104238;105648;107059;108469;109879;111289;112700;114110;115520;116931;118341;119751;121161;122572;123982;125392;126803
Hogares;24;40629;41233;41835;42436;43035;43632;44225;44816;45403;45987;46567;47145;47721;48296;49761;50434;51107;51780;52454;53127;53800;54473;55147;55820;56493;57166;57840;58513;59186;59859;60533
Hogares;25;40321;40921;41518;42114;42709;43301;43891;44477;45060;45639;46215;46788;47360;47931;49384;50052;50720;51388;52057;52725;53393;54061;54729;55397;56065;56734;57402;58070;58738;59406;60074
Hogares;26;17479;17739;17998;18256;18514;18771;19026;19280;19533;19784;20033;20282;20530;20777;21407;21697;21987;22276;22566;22856;23145;23435;23724;24014;24304;24593;24883;25173;25462;25752;26041
Hogares;27;26091;26479;26866;27252;27637;28020;28401;28780;29158;29532;29905;30276;30646;31015;31956;32388;32820;33253;33685;34117;34550;34982;35415;35847;36279;36712;37144;37576;38009;38441;38873
Hogares;28;12900;13092;13283;13474;13664;13854;14042;14230;14416;14601;14786;14969;15152;15335;15800;16013;16227;16441;16655;16868;17082;17296;17510;17723;17937;18151;18365;18578;18792;19006;19220
Hogares;29;28143;28562;28979;29395;29810;30223;30635;31044;31451;31855;32257;32657;33056;33455;34469;34935;35402;35868;36334;36801;37267;37733;38200;38666;39132;39599;40065;40531;40998;41464;41930
Hogares;30;8983;9117;9250;9383;9515;9647;9778;9909;10039;10168;10296;10424;10551;10678;11002;11151;11300;11449;11598;11746;11895;12044;12193;12342;12491;12640;12788;12937;13086;13235;13384
Hogares;31;15048;15272;15495;15717;15939;16160;16380;16599;16816;17033;17248;17462;17675;17888;18430;18680;18929;19178;19428;19677;19926;20176;20425;20675;20924;21173;21423;21672;21921;22171;22420
Hogares;32;12319;12502;12685;12867;13049;13230;13410;13589;13767;13944;14120;14295;14470;14644;15088;15292;15496;15701;15905;16109;16313;16517;16721;16925;17130;17334;17538;17742;17946;18150;18354
Hogares;33;20173;20473;20772;21070;21368;21664;21959;22252;22544;22833;23122;23409;23695;23980;24707;25042;25376;25710;26044;26379;26713;27047;27382;27716;28050;28384;28719;29053;29387;29721;30056
Hogares;34;25381;25759;26135;26510;26885;27258;27628;27997;28364;28729;29091;29453;29812;30172;31086;31507;31928;32348;32769;33189;33610;34031;34451;34872;35292;35713;36134;36554;36975;37395;37816
Hogares;35;30686;31142;31597;32051;32503;32954;33403;33849;34292;34733;35171;35608;36043;36477;37583;38092;38600;39109;39617;40126;40634;41143;41651;42160;42668;43177;43685;44194;44702;45211;45719
Hogares;36;17265;17522;17778;18033;18288;18541;18793;19044;19294;19542;19789;20034;20279;20523;21146;21432;21718;22004;22290;22576;22862;23148;23434;23720;24007;24293;24579;24865;25151;25437;25723
Hogares;37;42854;43491;44127;44760;45392;46022;46648;47271;47890;48506;49118;49728;50335;50942;52486;53196;53907;54617;55327;56037;56747;57457;58167;58877;59587;60298;61008;61718;62428;63138;63848
Hogares;38;21430;21748;22066;22383;22699;23014;23327;23638;23948;24256;24562;24867;25171;25474;26246;26601;26956;27312;27667;28022;28377;28732;29087;29442;29797;30152;30507;30863;31218;31573;31928
Hogares;39;26457;26850;27243;27634;28024;28413;28799;29184;29566;29946;30324;30701;31076;31450;32404;32842;33281;33719;34157;34596;35034;35473;35911;36349;36788;37226;37665;38103;38541;38980;39418
Hogares;40;31715;32187;32657;33126;33593;34059;34523;34984;35442;35898;36351;36802;37252;37701;38844;39369;39895;40420;40946;41471;41997;42522;43048;43573;44099;44625;45150;45676;46201;46727;47252
Hogares;41;32007;32483;32958;33431;33903;34373;34841;35306;35769;36228;36685;37141;37595;38048;39201;39732;40262;40792;41323;41853;42384;42914;43444;43975;44505;45036;45566;46096;46627;47157;47687
Hogares;42;32822;33310;33797;34282;34766;35248;35727;36205;36679;37150;37619;38086;38552;39016;40199;40743;41287;41831;42375;42919;43462;44006;44550;45094;45638;46182;46726;47270;47813;48357;48901
Hogares;43;42925;43563;44199;44834;45467;46097;46725;47349;47969;48586;49199;49810;50418;51026;52573;53284;53995;54707;55418;56129;56841;57552;58263;58974;59686;60397;61108;61820;62531;63242;63953
Hogares;44;12626;12814;13001;13188;13374;13559;13744;13927;14110;14291;14471;14651;14830;15009;15464;15673;15882;16092;16301;16510;16719;16928;17138;17347;17556;17765;17975;18184;18393;18602;18811
Hogares;45;29022;29453;29884;30313;30741;31167;31591;32013;32433;32849;33264;33677;34088;34499;35545;36026;36507;36988;37469;37950;38431;38912;39392;39873;40354;40835;41316;41797;42278;42759;43240
Hogares;46;19541;19832;20121;20410;20698;20985;21271;21555;21837;22118;22397;22675;22952;23229;23933;24257;24581;24905;25228;25552;25876;26200;26524;26847;27171;27495;27819;28143;28467;28790;29114
Hogares;47;4984;5058;5132;5206;5279;5353;5425;5498;5570;5641;5713;5784;5854;5925;6104;6187;6270;6352;6435;6517;6600;6683;6765;6848;6930;7013;7096;7178;7261;7343;7426
Hogares;48;19970;20267;20563;20858;21153;21446;21738;22028;22317;22604;22889;23173;23456;23739;24459;24790;25120;25451;25782;26113;26444;26775;27106;27437;27768;28099;28430;28761;29091;29422;29753
Hogares;49;24203;24563;24921;25279;25636;25992;26345;26697;27047;27395;27740;28085;28428;28770;29643;30044;30445;30846;31247;31648;32049;32450;32851;33252;33653;34054;34455;34857;35258;35659;36060
Hogares;50;21083;21396;21709;22021;22332;22641;22949;23256;23561;23863;24165;24465;24764;25062;25822;26171;26521;26870;27219;27569;27918;28267;28617;28966;29315;29665;30014;30363;30713;31062;31412
Hogares;51;9771;9916;10061;10205;10350;10493;10636;10778;10919;11060;11199;11338;11477;11615;11967;12129;12291;12453;12615;12777;12939;13101;13262;13424;13586;13748;13910;14072;14234;14396;14558
Hogares;52;40227;40825;41422;42016;42610;43200;43788;44373;44955;45532;46107;46679;47250;47819;49269;49935;50602;51269;51935;52602;53268;53935;54602;55268;55935;56601;57268;57934;58601;59268;59934
Hogares;53;24715;25082;25449;25814;26179;26542;26903;27262;27619;27974;28327;28679;29029;29379;30270;30680;31089;31499;31908;32318;32727;33137;33546;33956;34365;34775;35184;35594;36004;36413;36823
Hogares;54;14136;14346;14556;14765;14973;15181;15387;15593;15797;16000;16202;16403;16604;16804;17313;17548;17782;18016;18250;18485;18719;18953;19187;19422;19656;19890;20124;20358;20593;20827;21061
Hogares;55;434;441;447;454;460;467;473;479;486;492;498;504;510;516;532;539;547;554;561;568;575;582;590;597;604;611;618;626;633;640;647
Hogares;56;9689;9833;9977;10120;10263;10405;10547;10688;10828;10967;11105;11243;11380;11518;11867;12027;12188;12348;12509;12670;12830;12991;13151;13312;13472;13633;13793;13954;14115;14275;14436
Hogares;57;16801;17051;17300;17548;17796;18043;18288;18533;18775;19017;19257;19496;19734;19972;20577;20856;21134;21413;21691;21969;22248;22526;22805;23083;23361;23640;23918;24197;24475;24753;25032
Hogares;58;1017;1032;1047;1062;1077;1092;1107;1122;1137;1151;1166;1180;1195;1209;1246;1262;1279;1296;1313;1330;1347;1364;1380;1397;1414;1431;1448;1465;1482;1498;1515
Hogares;59;1185;1203;1220;1238;1255;1273;1290;1307;1324;1341;1358;1375;1392;1409;1451;1471;1491;1510;1530;1550;1569;1589;1608;1628;1648;1667;1687;1707;1726;1746;1766
Hogares;60;17551;17812;18072;18332;18591;18848;19105;19360;19614;19866;20116;20366;20615;20863;21496;21787;22078;22368;22659;22950;23241;23532;23823;24113;24404;24695;24986;25277;25568;25858;26149
Hogares;61;22215;22545;22874;23203;23530;23857;24181;24504;24825;25144;25462;25778;26093;26407;27208;27576;27944;28312;28680;29049;29417;29785;30153;30521;30889;31257;31625;31993;32362;32730;33098
Hogares;62;41890;42513;43134;43754;44372;44987;45599;46208;46814;47415;48013;48609;49204;49796;51306;52000;52694;53389;54083;54777;55471;56165;56859;57554;58248;58942;59636;60330;61024;61718;62413
Hogares;63;12593;12780;12967;13153;13339;13524;13708;13891;14073;14254;14434;14613;14791;14970;15424;15632;15841;16050;16258;16467;16676;16884;17093;17302;17510;17719;17928;18136;18345;18554;18762
Hogares;64;39880;40473;41064;41654;42242;42828;43410;43990;44567;45139;45709;46277;46842;47406;48844;49505;50165;50826;51487;52148;52809;53470;54131;54791;55452;56113;56774;57435;58096;58756;59417
Hogares;65;26279;26670;27059;27448;27835;28221;28605;28987;29367;29745;30120;30494;30867;31239;32186;32621;33057;33492;33928;34363;34798;35234;35669;36105;36540;36976;37411;37847;38282;38718;39153
Hogares;66;61025;61932;62837;63739;64639;65536;66427;67314;68197;69073;69945;70813;71679;72542;74742;75753;76764;77775;78786;79798;80809;81820;82831;83843;84854;85865;86876;87887;88899;89910;90921
Hogares;67;27202;27606;28010;28412;28813;29212;29610;30005;30399;30789;31178;31565;31951;32335;33316;33767;34217;34668;35119;35570;36020;36471;36922;37373;37823;38274;38725;39176;39626;40077;40528
Hogares;68;43374;44018;44662;45303;45942;46579;47213;47844;48471;49094;49713;50330;50945;51559;53123;53841;54560;55279;55997;56716;57435;58154;58872;59591;60310;61029;61747;62466;63185;63903;64622
Hogares;69;37326;37881;38434;38986;39537;40085;40630;41173;41713;42249;42782;43313;43842;44370;45716;46334;46953;47571;48190;48808;49427;50045;50664;51282;51901;52519;53138;53756;54375;54994;55612
Hogares;70;35620;36149;36678;37204;37730;38253;38773;39291;39806;40317;40826;41333;41838;42342;43626;44216;44807;45397;45987;46577;47168;47758;48348;48938;49529;50119;50709;51299;51890;52480;53070
Hogares;71;11462;11632;11802;11972;12141;12309;12477;12643;12809;12974;13137;13300;13463;13625;14038;14228;14418;14608;14798;14988;15178;15368;15558;15748;15938;16128;16318;16507;16697;16887;17077
Hogares;72;12325;12508;12691;12873;13055;13236;13416;13595;13773;13950;14126;14302;14476;14651;15095;15299;15504;15708;15912;16116;16320;16525;16729;16933;17137;17342;17546;17750;17954;18159;18363
Hogares;73;7764;7879;7994;8109;8224;8338;8451;8564;8676;8788;8899;9009;9119;9229;9509;9638;9766;9895;10023;10152;10281;10409;10538;10667;10795;10924;11053;11181;11310;11439;11567
Hogares;74;17901;18167;18433;18697;18961;19224;19486;19746;20005;20262;20518;20772;21026;21280;21925;22221;22518;22815;23111;23408;23705;24001;24298;24594;24891;25188;25484;25781;26078;26374;26671
Hogares;75;18178;18448;18718;18987;19255;19522;19787;20052;20314;20575;20835;21094;21352;21609;22264;22565;22866;23168;23469;23770;24071;24372;24674;24975;25276;25577;25879;26180;26481;26782;27083
Hogares;76;22883;23223;23563;23901;24238;24574;24909;25241;25572;25901;26228;26553;26878;27202;28026;28406;28785;29164;29543;29922;30302;30681;31060;31439;31818;32197;32577;32956;33335;33714;34093
Hogares;77;45678;46358;47035;47710;48384;49055;49722;50386;51047;51702;52355;53005;53653;54299;55946;56703;57459;58216;58973;59730;60487;61244;62001;62758;63515;64272;65029;65786;66542;67299;68056
Hogares;78;3978;4037;4096;4155;4214;4272;4330;4388;4446;4503;4559;4616;4672;4729;4872;4938;5004;5070;5136;5202;5268;5334;5399;5465;5531;5597;5663;5729;5795;5861;5927
Hogares;79;45050;45720;46388;47053;47718;48380;49038;49693;50344;50991;51635;52276;52914;53552;55176;55922;56669;57415;58162;58908;59655;60401;61148;61894;62641;63387;64134;64880;65627;66373;67120
Hogares;80;63478;64422;65363;66301;67238;68170;69098;70020;70938;71849;72756;73660;74560;75458;77746;78798;79850;80902;81953;83005;84057;85109;86161;87213;88265;89317;90368;91420;92472;93524;94576
Hogares;81;20469;20773;21077;21379;21681;21982;22281;22579;22875;23168;23461;23752;24042;24332;25070;25409;25748;26087;26427;26766;27105;27444;27783;28122;28462;28801;29140;29479;29818;30158;30497
Hogares;82;17054;17307;17560;17812;18064;18314;18564;18811;19058;19303;19547;19789;20031;20272;20887;21170;21452;21735;22017;22300;22583;22865;23148;23430;23713;23996;24278;24561;24843;25126;25409
Hogares;83;11934;12112;12289;12465;12641;12816;12991;13164;13337;13508;13679;13848;14018;14187;14617;14815;15012;15210;15408;15606;15803;16001;16199;16397;16594;16792;16990;17188;17385;17583;17781
Hogares;84;3969;4028;4087;4146;4205;4263;4321;4379;4436;4493;4550;4606;4662;4719;4862;4927;4993;5059;5125;5191;5256;5322;5388;5454;5519;5585;5651;5717;5782;5848;5914
Hogares;85;14999;15222;15444;15666;15887;16107;16326;16544;16761;16977;17191;17404;17617;17829;18370;18618;18867;19115;19364;19613;19861;20110;20358;20607;20855;21104;21352;21601;21849;22098;22346
Hogares;86;2421;2457;2493;2528;2564;2600;2635;2670;2705;2740;2774;2809;2843;2878;2965;3005;3045;3085;3125;3165;3205;3246;3286;3326;3366;3406;3446;3486;3526;3566;3607
Hogares;87;4467;4533;4599;4665;4731;4797;4862;4927;4992;5056;5120;5183;5247;5310;5471;5545;5619;5693;5767;5841;5915;5989;6063;6137;6211;6285;6359;6433;6507;6581;6655
Hogares;88;6352;6447;6541;6635;6728;6822;6914;7007;7099;7190;7281;7371;7461;7551;7780;7885;7990;8096;8201;8306;8411;8517;8622;8727;8832;8938;9043;9148;9253;9359;9464
Hogares;89;7463;7574;7685;7795;7905;8015;8124;8232;8340;8447;8554;8660;8766;8872;9141;9264;9388;9512;9635;9759;9883;10006;10130;10254;10377;10501;10625;10748;10872;10996;11119
Hogares;90;7826;7942;8058;8174;8290;8404;8519;8633;8746;8858;8970;9081;9192;9303;9585;9715;9844;9974;10104;10233;10363;10493;10623;10752;10882;11012;11141;11271;11401;11530;11660
Hogares;91;12258;12440;12622;12803;12984;13164;13343;13521;13699;13875;14050;14224;14398;14571;15013;15216;15419;15623;15826;16029;16232;16435;16638;16841;17044;17248;17451;17654;17857;18060;18263
Hogares;92;11530;11702;11873;12043;12213;12382;12551;12719;12885;13051;13216;13380;13543;13706;14122;14313;14504;14695;14886;15077;15268;15459;15650;15841;16033;16224;16415;16606;16797;16988;17179
Hogares;93;23701;24053;24405;24755;25105;25453;25799;26144;26486;26827;27165;27503;27839;28174;29028;29421;29814;30206;30599;30992;31385;31777;32170;32563;32956;33348;33741;34134;34527;34919;35312
Hogares;94;10270;10422;10575;10726;10878;11029;11179;11328;11477;11624;11771;11917;12063;12208;12578;12748;12918;13089;13259;13429;13599;13769;13939;14110;14280;14450;14620;14790;14960;15131;15301
Hogares;95;14357;14570;14783;14995;15207;15418;15628;15837;16044;16250;16455;16660;16863;17066;17584;17822;18060;18298;18535;18773;19011;19249;19487;19725;19963;20201;20439;20677;20915;21152;21390
Hogares;96;10433;10588;10743;10897;11051;11204;11356;11508;11659;11809;11958;12106;12254;12402;12778;12951;13123;13296;13469;13642;13815;13988;14161;14334;14506;14679;14852;15025;15198;15371;15544
Hogares;97;15720;15953;16187;16419;16651;16882;17111;17340;17567;17793;18017;18241;18464;18686;19253;19514;19774;20035;20295;20555;20816;21076;21337;21597;21858;22118;22379;22639;22900;23160;23421
Hogares;98;1082;1098;1114;1130;1146;1162;1178;1194;1210;1225;1241;1256;1271;1287;1326;1344;1361;1379;1397;1415;1433;1451;1469;1487;1505;1523;1541;1559;1577;1595;1613
Hogares;99;950;964;978;992;1006;1020;1034;1048;1062;1075;1089;1102;1116;1129;1164;1179;1195;1211;1226;1242;1258;1274;1289;1305;1321;1337;1352;1368;1384;1400;1415
Hogares;100;579;588;596;605;613;622;630;639;647;655;664;672;680;688;709;719;728;738;748;757;767;776;786;795;805;815;824;834;843;853;863
Hogares;101;10844;11005;11166;11326;11486;11645;11804;11961;12118;12274;12429;12583;12737;12890;13281;13461;13641;13820;14000;14180;14359;14539;14719;14898;15078;15258;15437;15617;15797;15976;16156
Hogares;102;10092;10242;10392;10541;10690;10838;10985;11132;11278;11423;11567;11711;11854;11997;12360;12528;12695;12862;13029;13197;13364;13531;13698;13865;14033;14200;14367;14534;14702;14869;15036
Hogares;103;1286;1305;1324;1343;1362;1381;1400;1419;1437;1456;1474;1492;1511;1529;1575;1596;1618;1639;1660;1682;1703;1724;1746;1767;1788;1809;1831;1852;1873;1895;1916
Hogares;104;6419;6515;6610;6705;6800;6894;6988;7081;7174;7266;7358;7449;7540;7631;7862;7969;8075;8181;8288;8394;8501;8607;8713;8820;8926;9032;9139;9245;9352;9458;9564
Hogares;105;13139;13334;13529;13723;13917;14110;14302;14493;14683;14872;15059;15246;15433;15619;16092;16310;16528;16745;16963;17181;17398;17616;17834;18052;18269;18487;18705;18922;19140;19358;19576
Hogares;106;4002;4062;4121;4180;4239;4298;4356;4415;4472;4530;4587;4644;4701;4757;4902;4968;5034;5101;5167;5233;5300;5366;5432;5499;5565;5631;5697;5764;5830;5896;5963
Hogares;107;8516;8643;8769;8895;9021;9146;9270;9394;9517;9639;9761;9882;10003;10123;10430;10572;10713;10854;10995;11136;11277;11418;11559;11700;11842;11983;12124;12265;12406;12547;12688
Hogares;108;7016;7120;7224;7328;7432;7535;7637;7739;7841;7941;8042;8141;8241;8340;8593;8709;8826;8942;9058;9174;9291;9407;9523;9639;9756;9872;9988;10104;10221;10337;10453
Hogares;109;10851;11012;11173;11333;11493;11653;11811;11969;12126;12282;12437;12591;12745;12898;13289;13469;13649;13829;14009;14188;14368;14548;14728;14908;15087;15267;15447;15627;15807;15986;16166
Hogares;110;4723;4794;4864;4933;5003;5073;5142;5210;5279;5346;5414;5481;5548;5615;5785;5863;5942;6020;6098;6176;6255;6333;6411;6490;6568;6646;6724;6803;6881;6959;7037
Hogares;111;3954;4013;4071;4130;4188;4246;4304;4361;4419;4475;4532;4588;4644;4700;4843;4908;4974;5039;5105;5170;5236;5301;5367;5432;5498;5563;5629;5694;5760;5825;5891
Hogares;112;275;279;283;287;291;295;299;303;307;311;315;319;323;327;337;341;346;350;355;360;364;369;373;378;382;387;391;396;401;405;410
Hogares;113;8654;8863;9072;9282;9495;9708;9922;10137;10353;10569;10787;11005;11224;11442;11787;12018;12248;12479;12709;12940;13170;13401;13632;13862;14093;14323;14554;14784;15015;15245;15476
Hogares;114;3010;3083;3156;3229;3303;3377;3451;3526;3601;3676;3752;3828;3904;3980;4100;4180;4260;4341;4421;4501;4581;4661;4742;4822;4902;4982;5062;5143;5223;5303;5383
Hogares;115;23954;24532;25112;25693;26282;26872;27465;28060;28657;29255;29858;30462;31066;31670;32626;33264;33903;34541;35179;35817;36455;37093;37731;38370;39008;39646;40284;40922;41560;42198;42837
Hogares;116;3597;3683;3770;3858;3946;4035;4124;4213;4303;4393;4483;4574;4664;4755;4899;4995;5090;5186;5282;5378;5474;5569;5665;5761;5857;5953;6048;6144;6240;6336;6432
Hogares;117;30531;31268;32007;32748;33499;34251;35007;35765;36526;37289;38057;38827;39597;40366;41585;42399;43212;44025;44839;45652;46465;47279;48092;48906;49719;50532;51346;52159;52972;53786;54599
Hogares;118;18038;18473;18909;19347;19791;20235;20681;21129;21579;22030;22484;22938;23393;23848;24568;25049;25529;26010;26490;26971;27451;27932;28412;28893;29373;29854;30334;30815;31295;31776;32256
Hogares;119;16851;17258;17666;18075;18489;18904;19321;19740;20160;20581;21005;21430;21855;22279;22952;23401;23850;24299;24748;25197;25646;26095;26544;26993;27442;27890;28339;28788;29237;29686;30135
Hogares;120;18990;19448;19908;20369;20835;21303;21773;22245;22718;23193;23670;24149;24628;25107;25865;26371;26877;27383;27888;28394;28900;29406;29912;30418;30924;31430;31936;32442;32947;33453;33959
Hogares;121;4140;4240;4341;4441;4543;4645;4747;4850;4953;5057;5161;5265;5370;5474;5640;5750;5860;5970;6081;6191;6301;6412;6522;6632;6743;6853;6963;7073;7184;7294;7404
Hogares;122;10444;10696;10949;11202;11459;11716;11975;12234;12494;12755;13018;13281;13545;13808;14225;14503;14781;15060;15338;15616;15894;16173;16451;16729;17007;17285;17564;17842;18120;18398;18677
Hogares;123;37997;38914;39834;40756;41690;42626;43567;44510;45458;46407;47363;48321;49279;50236;51754;52766;53778;54791;55803;56815;57827;58840;59852;60864;61876;62889;63901;64913;65926;66938;67950
Hogares;124;52056;53313;54573;55836;57116;58398;59687;60980;62278;63578;64888;66201;67513;68825;70903;72290;73677;75064;76451;77838;79224;80611;81998;83385;84772;86158;87545;88932;90319;91706;93093
Hogares;125;21882;22410;22940;23471;24009;24548;25089;25633;26178;26725;27276;27827;28379;28930;29804;30387;30970;31553;32136;32719;33302;33885;34468;35051;35634;36217;36800;37383;37965;38548;39131
Hogares;126;2958;3029;3101;3173;3245;3318;3391;3465;3539;3613;3687;3762;3836;3911;4029;4108;4186;4265;4344;4423;4502;4580;4659;4738;4817;4896;4974;5053;5132;5211;5290
Hogares;127;27088;27742;28398;29055;29721;30388;31059;31731;32407;33083;33765;34448;35131;35814;36895;37617;38339;39060;39782;40504;41225;41947;42669;43390;44112;44834;45555;46277;46998;47720;48442
Trabajadores;1;1436;1436;1457;1478;1500;1521;1542;1563;1584;1605;1625;1646;1666;1686;1707;1759;1782;1806;1830;1854;1877;1901;1925;1949;1973;1996;2020;2044;2068;2092;2115
Trabajadores;2;1203;1203;1221;1239;1257;1275;1292;1310;1327;1345;1362;1379;1396;1413;1430;1474;1494;1514;1534;1553;1573;1593;1613;1633;1653;1673;1693;1713;1733;1753;1773
Trabajadores;3;952;952;966;980;994;1008;1022;1036;1050;1064;1077;1091;1105;1118;1132;1166;1182;1197;1213;1229;1245;1261;1276;1292;1308;1324;1339;1355;1371;1387;1402
Trabajadores;4;36845;36845;37392;37939;38483;39027;39568;40106;40642;41175;41704;42230;42754;43277;43798;45126;45737;46347;46958;47568;48179;48789;49400;50010;50621;51231;51842;52452;53063;53674;54284
Trabajadores;5;7389;7389;7499;7609;7718;7827;7936;8044;8151;8258;8364;8469;8575;8679;8784;9050;9173;9295;9418;9540;9663;9785;9907;10030;10152;10275;10397;10520;10642;10765;10887
Trabajadores;6;31663;31663;32134;32603;33071;33538;34003;34466;34926;35384;35838;36291;36741;37190;37638;38780;39304;39829;40354;40878;41403;41928;42452;42977;43502;44026;44551;45076;45600;46125;46650
Trabajadores;7;23199;23199;23544;23888;24231;24573;24914;25253;25590;25925;26258;26590;26920;27249;27577;28413;28798;29182;29566;29951;30335;30720;31104;31489;31873;32257;32642;33026;33411;33795;34179
Trabajadores;8;52041;52041;52815;53587;54356;55123;55888;56648;57405;58157;58904;59648;60388;61126;61863;63738;64601;65463;66325;67188;68050;68912;69775;70637;71500;72362;73224;74087;74949;75811;76674
Trabajadores;9;16777;16777;17026;17275;17523;17770;18017;18262;18506;18748;18989;19229;19467;19705;19943;20547;20825;21103;21381;21659;21937;22215;22493;22771;23049;23327;23605;23883;24161;24439;24717
Trabajadores;10;11362;11362;11531;11699;11867;12035;12202;12368;12533;12697;12860;13023;13184;13346;13506;13916;14104;14292;14481;14669;14857;15046;15234;15422;15610;15799;15987;16175;16364;16552;16740
Trabajadores;11;27461;27461;27869;28276;28682;29087;29491;29892;30291;30688;31082;31475;31866;32255;32644;33633;34088;34543;34999;35454;35909;36364;36819;37274;37729;38184;38639;39094;39549;40004;40459
Trabajadores;12;23032;23032;23375;23716;24057;24396;24735;25071;25406;25739;26070;26399;26726;27053;27379;28209;28591;28973;29354;29736;30117;30499;30881;31262;31644;32026;32407;32789;33171;33552;33934
Trabajadores;13;27905;27905;28320;28733;29146;29558;29967;30375;30781;31184;31585;31983;32381;32776;33171;34177;34639;35102;35564;36026;36489;36951;37414;37876;38338;38801;39263;39726;40188;40650;41113
Trabajadores;14;43636;43636;44285;44932;45577;46221;46862;47499;48133;48764;49391;50014;50635;51254;51872;53444;54167;54890;55614;56337;57060;57783;58506;59229;59952;60675;61398;62121;62844;63567;64291
